company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"CASAS International Brokerage, Inc.",Myrna A Aguilar-Sanchez,Myrna A Aguilar-Sanchez,"9355 Airway Road, Suite 4 San Diego, CA 92154 USA",San Diego,CA,10151,(619) 661-6162 Ext. 419,(619) 661-6800,,http://www.casasintl.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, WH - Warehouseman,"
Cavalier Logistics,Douglas Gant,Douglas Gant,"45085 Old Ox Road Dulles, VA 20166 USA",Dulles,VA,17377,(703) 733-4010,(571) 203-0681,,http://www.cavlog.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"CB Service, Inc.",Mandee Bhatia,Lucas Bhatia,"4218 Hickoryview Drive Louisville, KY 40299 USA",Louisville,KY,22975,(502) 567-9083,(502) 267-0808,,http://www.cbservicebroker.com,"CB - Customs Broker,"
"CBT International, Inc.",Troy Clarke,Troy Clarke,"249 E. Ocean Blvd, Suite 650 Long Beach, CA 90802 USA",Long Beach,CA,11165,(562) 983-7211,(562) 983-7215,,http://www.cbtint.com,"CB - Customs Broker, CTPAT Certified,"
CCRA - Customs Compliance/Regulatory Affairs,Renata Pearson,Renata Pearson,"1003 Inverness Drive San Carlos, CA 94070 USA",San Carlos,CA,12856,(650) 888-3070,(650) 591-7751,,http://www.ccra-usa.com,"CB - Customs Broker,"
"Dunavant Logistics Group, LLC",Mary Arno,Woodson Dunavant,"959 Ridgeway Loop Road, Ste 205 Memphis, TN 38119 USA",Memphis,TN,,(901) 369-1660,(901) 369-1684,,http://www.dunavant.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
CEVA International Inc.,Robert Harper,Robert Harper,"15350 Vickery Drive Houston, TX 77032-2530 USA",Laredo,TX,1759,(281) 618-3750,(281) 618-3363,,http://www.cevalogistics.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Charles M. Schayer & Co.,Emily Stahl,Steve Sampson,"10001 152nd St Omaha, NE 68137 USA",Seatac,WA,40046,(303) 399-5160,(303) 329-9604,,http://www.schayer.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Charter 3 Global LLC,Bill Hammons,Bill Hammons,"40 South Prospect Street Roselle, IL 60172 USA",Kalamazoo,MI,27795,(269) 353-3860,(269) 353-3862,,http://www.charter3global.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Chesta Co., Inc.",Jeffrey Berman,Darla Berman,"77 E Columbus St Pickerington, OH 43147-1382 USA",Pickerington,OH,,(614) 833-4165,(614) 833-4835,,,"CB - Customs Broker,"
"CCL Group, Inc.",Roger Lee,Roger Lee,"13195 Flores St. Santa Fe Springs, CA 90670 USA",Santa Fe Springs,CA,14655,(310) 568-0123,(310) 568-0505,,http://www.cclgroups.com/,"CB - Customs Broker, OFF - Ocean Freight Forwarder,"
"CITTA Brokerage Company CBC, LLC",Don McCormick,,"2225 Washington Blvd., Ste 375 Ogden, UT 84401 USA",Odgen,UT,13744,(801) 479-7873,(801) 479-8825,,http://www.cittabrokerage.com,"CB - Customs Broker, DB - Drawback Specialist,"
"ClearFreight, Inc.",Sophia Ko,Max Wang,"1960 E. Grand Avenue, Suite 700 El Segundo, CA 90245 USA",Salt Lake City,UT,6113,(310) 726-0400,(310) 726-0420,,http://www.clearfreight.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Clutch Global Logistics, Inc.",Wesley Peterson,Wesley Peterson,"2625 Butterfield Rd Suite 203N Oak Brook, IL 60523 USA",Lombard,IL,27619,(708) 562-2800,(708) 562-2830,,http://www.clutchgl.com,"CB - Customs Broker, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Complete Customs Service,Bing Chu,Bing Chu,"901 S. Fremont Avenue Ste. 258 Alhambra, CA 91803 USA",Alhambra,CA,22494,(626) 570-6788,(626) 570-6787,,http://www.completecustomsservice.com,"CB - Customs Broker,"
"Comstock & Holt, Inc.",David Corn,David Corn,"466 Kinderkamack Rd. Oradell, NJ 07649 USA",Oradell,NJ,9283,(201) 967-1220,(201) 967-8906,,http://www.dutydrawback.com,"CB - Customs Broker, DB - Drawback Specialist,"
"Corbett International, Inc.",Michael Baratta,Michael Baratta,"One Cross Island Plaza, Suite 203F Rosedale, NY 11422 USA",Rosedale,NY,4134,(718) 656-5647,(718) 632-8390,,http://www.corbettintl.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Cordova Brokerage International, Inc.",Gustavo Cordova,Gustavo Cordova,"9300 Billy The Kid St., Suite 100 El Paso, TX 79907 USA",El Paso,TX,13860,(915) 595-8774,(915) 595-6450,,http://www.cordovabrokerage.com,"CB - Customs Broker, CTPAT Certified, WH - Warehouseman,"
"Crane Worldwide Logistics, LLC",Tracey Anthony,,"1500 Rankin Road Houston, TX 77073 US",Houston,TX,31941,(415) 706-8423,,,http://www.craneww.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"CSI International, Inc.",Catherine Delaney,Catherine Delaney,"201 Hangar Road Avoca, PA 18641 USA",Essington,PA,20284,(570) 457-1380,(570) 457-1385,,http://www.csichb.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Consulting by Sandra Tovar, Inc. dba CST, Inc",Sandra Tovar,Sandra Tovar,"500 Westpark Dr, Ste 230 Peachtree City, GA 30269 USA",Peachtree City,GA,,(770) 460-5113,(770) 460-7147,,http://www.cst-usa.com,"CB - Customs Broker, CTPAT Certified,"
"Customized Brokers, Inc. dba Crowley Logistics",Sharon Garcia,,"10205 NW 108th Ave, Ste 1 Miami, FL 33178 USA",Choloma,Cortes,13632,(305) 471-8989,(305) 471-8988,,https://www.crowley.com/,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OC - Ocean Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"Customs & Trade Services, Inc.",,,"2825 Lewis Speedway, Unit 108 Saint Augustine, FL 32084 USA",Miami,FL,,(305) 477-7088,(305) 477-7096,,http://www.customsandtrade.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Customs Advisory Services, Inc",George Keller,George Keller,"100 Hartsfield Centre Pkwy, Ste. 350 Atlanta, GA 30354 USA",Atlanta,GA,11565,(404) 768-3660,(404) 768-3742,,http://www.customsadvisory.com,"DB - Drawback Specialist,"
"Customs Cleared Co., Inc.",Karen Wood,Karen Wood,"3975 Vantech Dr, Ste 7 Memphis, TN 38115 USA",Memphis,TN,22935,(901) 365-8009,(901) 365-8028,,http://www.customscleared.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Customs Now, Inc.",Karin Smith,Karin Smith,"8924 E Pinnacle Peak Rd Ste G5-615 Scottsdale, AZ 85255-3618 USA",Scottsdale,AZ,27784,(949) 480-1692,(949) 480-1698,,http://www.customsnow.com,"CB - Customs Broker, DB - Drawback Specialist,"
"CV International, Inc.",Samuel McClure,Samuel McClure,"1128 West Olney Road Norfolk, VA 23507 USA",Hapeville,GA,2757,(757) 466-1170,(757) 466-1823,,http://www.cvinternational.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent,"
"D. Hauser, Inc.",Mark Bonvissuto,Michael Bonvissuto,"1 Cross Island Plaza, Ste 204A Rosedale, NY 11422 USA",Rosedale,NY,2211,(718) 723-1184,(718) 723-4536,,http://www.dhauser.com,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
"D.J. Powers Co., Inc.",Rhett Willis,Rhett Willis,"5000 Business Center Dr, Ste 1000 Savannah, GA 31412-9239 USA",Mobile,AL,4524,(912) 234-7241,(912) 236-5230,,http://WWW.DJPOWERS.COM,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
D. T. Gruelle,Barbara Bachurski,Barbara Bachurski,"301 Moon Clinton Road Moon Township, PA 15108 USA",Moon Township,PA,7697,(412) 262-2755,(412) 262-1391,,http://www.dtgruelle.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OC - Ocean Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, SA - Steamship Agent, WH - Warehouseman,"
DACHSER USA Air & Sea Logistics Inc.,Livan Morales,,"2839 Paces Ferry Rd, Ste 300 Atlanta, GA 30339 USA",Livonia,MI,11902,(516) 561-7800,(516) 561-7834,,http://www.dachser.us,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, DS - Distribution Services, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Damco USA, Inc",David Rutt,David Rutt,"9300 Arrowpoint Blvd Charlotte, NC 28273 USA",Miramar,FL,06431,(973) 301-8423,(973) 514-5227,,http://www.damco.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, MC - Motor Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Daniel B. Hastings, Inc.",Jaime Cantu,Jaime Cantu,"P.O. Box 673 Laredo, TX 78042 USA",Laredo,TX,4744,(956) 565-6565,(956) 585-3210,,http://www.dhastings.com,"ACA - Air Cargo Agent, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, WH - Warehouseman,"
"Daniel L. Vesque, LCHB",Daniel Vesque,Daniel Vesque,"163 Pension Rd Manalapan, NJ 07726-8405 USA",East Rutherford,NJ,17294,(201) 319-1800,(201) 319-6601,,,"CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, OFF - Ocean Freight Forwarder,"
"Dartrans, Inc",Kelly Martynowicz,,"1107 North Point Blvd, Ste 226 Baltimore, MD 21224 USA",Baltimore,MD,12879,(410) 633-4450,(410) 633-5351,,http://www.dartrans.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, FTZ - Free Trade Zone, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
D.A. Maurmann CHB,David Maurmann,David Maurmann,"2507 E. Kent Avenue Phoenix, AZ 85296 USA",Phoenix,AZ,17109,(480) 507-9489,(480) 393-7939,,,"CB - Customs Broker,"
Dedola Global Logistics,Ria Harjani,,"6101 Ball Rd, Ste 308 Cypress, CA 90630 USA",Shanghai,,,(562) 594-8988,(562) 594-6704,,http://www.dedola.com,"AFF - Air Freight Forwarder, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Delco Group, Ltd. & N.Y.C.E.",Ryan D'Elia,Ryan D'Elia,"3500 Sunrise Highway, Building 200 Suite 2104A Great River, NY 11739 USA",Deer Park,NY,24017,(516) 679-8000,(516) 679-8087,,http://www.delcogroup.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
"Dell Will Customs Brokers (USA), Inc.",Martin Bloch,Jeremy Bloch,"25810 Northline Commerce Dr Taylor, MI 48180-7941 USA",Taylor,MI,20400,(734) 946-3040,(734) 946-2829,,http://www.dellwillusa.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier, MC - Motor Carrier, MPB - Motor Property Carrier, WH - Warehouseman,"
Delmar International Inc.,James King,James King,"39 St Mary's Place Freeport, NY 11520 USA",Rouses Point,NY,16468,(718) 656-1900,(718) 656-0360,,http://www.delmarcargo.com,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"deugro (USA), Inc.",Gloria Fan,Alicia Evans,"480 Wildwood Forest Drive Suite 350 The Woodlands, TX 77380 USA",The Woodlands,TX,,(281) 443-3001,(281) 443-1938,,http://www.deugro.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder,"
DHL Express (USA) Inc.,Eric Pozarycki,Michael Israel,"236 Wendell H. Ford Boulevard, M.S. 1306 Erlanger, KY 41018 USA",Erlanger,KY,14877,(937) 302-4416,(866) 588-8206,,http://www.dhl.com,"CB - Customs Broker, CTPAT Certified, IAC - Indirect Air Carrier,"
DHL Global Forwarding,Jeff McCauley,,"100 Center Point Circle, Ste 200 Columbia, SC 29210 USA",Plainfield,IN,3305,(248) 263-8810,(248) 356-0595,,http://www.dhl.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"Diana M. De Montemayor, LLC",Federico Montemayor,Diana De Montemayor,"P.O. Box 450443 602 Nafta Blvd. Laredo, TX 78045-0443 USA",Laredo,TX,13358,(956) 727-8922,(956) 725-3796,,http://www.dmmllc.com,"CB - Customs Broker, CTPAT Certified, DS - Distribution Services,"
"DJS International Services, Inc.",David Meyer,David Meyer,"4215 Gateway Dr Ste 100 Colleyville, TX 76034-5945 USA",Southlake,TX,10709,(972) 929-8433,(972) 929-8731,,http://www.djsintl.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OTI - Ocean Transportation Intermediary,"
Dolliff & Company,John DeVitto,,"128 Eastern Ave Chelsea, MA 02150-3371 USA",Chelsea,MA,3164,(617) 561-0900,(617) 561-0181,,http://www.dolliffco.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, IAC - Indirect Air Carrier, IATA - Int'l Air Cargo Agent, OTI - Ocean Transportation Intermediary,"
DSV Air & Sea Inc.,Bernadette Metellus,Lilian Taberna,"200 Wood Avenue S, Ste 300 Iselin, NJ 08830 USA",San Diego,CA,28021,(732) 850-8000,(732) 850-8010,,http://www.dsv.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Frontier North America,Lisa Bosques,,"755 McArdle Drive, Unit G/H Crystal Lake, IL 60014 USA",Kent,WA,22345,(815) 301-4400,(815) 301-4407,,http://www.frontierscs.com,"ACA - Air Cargo Agent, CB - Customs Broker, OTI - Ocean Transportation Intermediary,"
"DP World Customs Brokerage US, Inc.",Beth Chaplin,,"35 Village Rd Ste 701 Middleton, MA 01949-1233 USA",Indianapolis,IN,16151,(617) 569-5969,(617) 569-9052,,http://www.unique-usa.com,"CB - Customs Broker, CTPAT Certified,"
E & B International Inc.,Donna Murray,Donna Murray,"900 Commonwealth Pl, Ste 200-350 Virginia Beach, VA 23464 USA",Norfolk,VA,13042,(757) 853-5101,(757) 853-5128,,,"CB - Customs Broker, OFF - Ocean Freight Forwarder,"
E. Besler & Co.,Kevin Egan,Kevin Egan,"115 Martin Lane Elk Grove Village, IL 60007 USA",Elk Grove Village,IL,5195,(847) 364-0300,(847) 364-0366,,http://www.beslerco.net,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
